VAD_type,Lumen_number,Infusion_Fluid,Input_Velocity,Maximum_velocity,Average_velocity,Maximum_fluid_shear,Average_fluid_shear,Maximum_WSS,Average_WSS,Minimum_residencetime,Maximum_particlevelocity,Average_particlevelocity,Maximum_PSS,Average_PSS
PIVC,Single,Glucose,0.5836,1.13,0.1617355,9020.42,601.6535,8500,1949.63,0.2478,0.5131314,0.1919793,407449.7,94963.17
PIVC,Single,Glucose,1.75,3.44,0.2744904,24514.53,1179.77,13500,2837.336,0.12939,0.4455892,0.1959465,856902.4,292908.5
PIVC,Single,Glucose,3.5,6.89,0.439915,48573.85,2030.572,25800,4131.277,0.1168785,1.24,0.4085084,664672.2,265433.1
PIVC,Single,Glucose,17.5,33.95,1.816738,146155.9,9140.017,80000,14516.25,0.01546,,,,
PIVC,Single,Saline,0.5836,1.13,0.1612592,9020.427,598.2972,8500,1948.846,0.25395,0.4801193,0.1800585,341442.7,86405.82
PIVC,Single,Saline,1.75,3.4,0.2726809,14287.63,1170.366,12950,2820.417,0.130644,0.4373707,0.1936765,830551.4,282881.5
PIVC,Single,Saline,3.5,6.88,0.4330266,28493.53,2005.61,25500,4043.036,0.080142,0.4111281,0.1853255,686622.6,256155.9
PIVC,Single,Saline,17.5,36.2,1.80774,146367.2,9148.518,138000,14610.07,0.020315,,,,
PICC,Single,Glucose,0.08,1.79,0.6603869,1037706,861.5812,16000,4436.38,0.122,0.01411883,0.000066117,10207.88,7165.287
PICC,Single,Glucose,0.16,1.79,0.6640486,1037706,876.4297,19000,4435.641,0.122,0.01486667,0.01157301,16819.42,11091.59
PICC,Single,Glucose,0.33,1.79,0.6713393,1037706,900.0269,19000,4437.173,0.122,0.02497867,0.01881775,36006.98,22012.62
PICC,Single,Glucose,0.65,1.79,0.6850691,1037706,944.516,19000,4440.014,0.12,0.02481556,0.02079197,33267.64,16475.11
PICC,Single,Saline,0.08,1.79,0.6604481,1037706,863.2705,18000,4434.358,0.122,0.02985546,0.01959193,22622.96,9325.246
PICC,Single,Saline,0.16,1.79,0.6649556,1037706,880.957,18500,4447.129,0.122,0.03463114,0.02294247,19356.23,11384.31
PICC,Single,Saline,0.33,1.79,0.672243,1037706,904.5519,18500,4448.302,0.121,0.04384056,0.0281893,23470.76,15124.93
PICC,Single,Saline,0.65,1.79,0.6859667,1037706,949.0359,18500,4450.499,0.12,1.373195,0.3822675,475.774,71.50645
PICC,Dual,Glucose,0.07,1.68,0.6249927,52870.01,810.5002,18000,4660.929,0.168,,,,
PICC,Dual,Glucose,0.13,1.68,0.63,52870.02,815.62,18000,4662.18,0.168,,,,
PICC,Dual,Glucose,0.18,1.68,0.63,52870.02,820,18000,4662.95,0.168,,,,
PICC,Dual,Glucose,0.24,1.68,0.63,52870.01,825,18000,4663.78,0.168,,,,
PICC,Dual,Saline,0.07,1.68,0.63,52870.01,810.97,18000,4659.78,0.168,,,,
PICC,Dual,Saline,0.13,1.68,0.63,52870.01,816.54,18000,4661.54,0.168,,,,
PICC,Dual,Saline,0.18,1.68,0.63,52870.01,820.97,18000,4662.58,0.168,,,,
PICC,Dual,Saline,0.24,1.68,0.63,52870.01,826.45,18000,4663.51,0.168,,,,
PICC,Triple,Glucose,0.305949619,1.66,0.6416728,16769.5,816.17,17000,4636.888,0.166,1.222213,0.45,754.0992,202.4396
PICC,Triple,Glucose,0.46,1.66,0.6418634,24197.65,818.7321,17000,4636.97,0.166,1.262167,0.4071282,873.5462,218.3112
PICC,Triple,Glucose,0.76,1.66,0.6422347,39973.46,823.7312,17000,4637.04,0.166,0.05771925,0.03618543,954.7122,454.3307
PICC,Triple,Glucose,0.85,1.66,0.6423552,44705.45,825.3369,17000,4637.102,0.166,1.222226,0.4513261,783.5169,211.8985
PICC,Triple,Saline,0.305949619,1.66,0.6416848,16769.5,816.0737,17000,4636.679,0.167,1.270432,0.408776,769.227,240.7539
PICC,Triple,Saline,0.46,1.66,0.6418704,24197.04,818.5863,17000,4636.775,0.167,1.270396,0.409214,773.9674,242.5555
PICC,Triple,Saline,0.76,1.66,0.6422263,39971.88,823.4294,17000,4636.811,0.166,0.05908704,0.03786549,981.9581,431.3655
PICC,Triple,Saline,0.85,1.66,0.6423403,44703.5,824.9662,17000,4636.863,0.166,0.05579793,0.03727247,957.6381,462.8646
CVC,Single,Glucose,0.44,1.95,0.6607466,13764.08,1167.321,30000,7277.411,0.24,0.2765236,0.1169122,484.5399,110.4835
CVC,Single,Glucose,0.33,1.95,0.6532827,13757.47,1147.823,29500,7273.85,0.24,0.4273441,0.1318248,615.7391,233.2632
CVC,Single,Glucose,0.22,1.95,0.6462376,13795,1129.292,29500,7275.463,0.24,0.4254183,0.1313698,1054.288,403.6507
CVC,Single,Glucose,0.11,1.95,0.6388575,13789.08,1110.023,29000,7271.51,0.24,0.2763704,0.1157419,2067.508,610.7777
CVC,Single,Saline,0.44,1.95,0.642888,49660.7,1113.189,29500,6939.403,0.239,0.2817372,0.1244465,32.81414,7.04949
CVC,Single,Saline,0.33,1.95,0.642888,49660.7,1090.757,29500,6871.085,0.24,0.2814242,0.1242744,371.0872,112.8124
CVC,Single,Saline,0.22,1.95,0.6344953,49660.7,1068.521,29500,6803.322,0.24,0.2810597,0.1240893,790.8918,237.0545
